idx,gold_sql,gold_nlq,llm_nlq,llm_nlq_rev,llm_nlq_rev_pass,gold_nlq_rev,gold_nlq_rev_pass,llm_nlq_rev_cross,llm_nlq_rev_cross_pass,llm_nlq_humanistic,llm_nlq_humanistic_pass,gold_rev_llm_nlq_mid_humanistic,gold_rev_llm_nlq_mid_humanistic_pass,gold_nlq_rev_v2,gold_nlq_rev_v2_pass
103,"WITH FilteredLists AS ( SELECT ml.MOIRA_LIST_NAME, mlo.OWNER, COUNT(mld.MOIRA_LIST_MEMBER) AS TOTAL_MEMBER_COUNT FROM MOIRA_LIST ml JOIN MOIRA_LIST_DETAIL mld ON ml.MOIRA_LIST_KEY = mld.MOIRA_LIST_KEY JOIN MOIRA_LIST_OWNER mlo ON mld.MOIRA_LIST_OWNER_KEY = mlo.MOIRA_LIST_OWNER_KEY WHERE UPPER(ml.MOIRA_LIST_NAME) LIKE 'E%' GROUP BY ml.MOIRA_LIST_NAME, mlo.OWNER HAVING COUNT(mld.MOIRA_LIST_MEMBER) BETWEEN 10 AND 20 ), CSStudentCounts AS ( SELECT ml.MOIRA_LIST_NAME, COUNT(CASE WHEN msd.DEPARTMENT = '6' THEN 1 ELSE NULL END) AS CS_STUDENT_COUNT FROM FilteredLists fl JOIN MOIRA_LIST ml ON fl.MOIRA_LIST_NAME = ml.MOIRA_LIST_NAME JOIN MOIRA_LIST_DETAIL mld ON ml.MOIRA_LIST_KEY = mld.MOIRA_LIST_KEY JOIN SE_PERSON se ON UPPER(mld.MOIRA_LIST_MEMBER) = UPPER(se.KRB_NAME) JOIN MIT_STUDENT_DIRECTORY msd ON se.FULL_NAME = msd.FULL_NAME GROUP BY ml.MOIRA_LIST_NAME ) SELECT fl.MOIRA_LIST_NAME, fl.OWNER, fl.TOTAL_MEMBER_COUNT FROM FilteredLists fl JOIN CSStudentCounts cs ON fl.MOIRA_LIST_NAME = cs.MOIRA_LIST_NAME WHERE cs.CS_STUDENT_COUNT > 0.75 * fl.TOTAL_MEMBER_COUNT;","For email lists with names starting with e (case insensitive), containing 10 to 20 members inclusive, and where over 75% are computer science students, provide the list name, owner, and member count.","Which mailing lists whose names start with “E” have between 10 and 20 total members (grouped by list and owner), and where more than 75% of the members are Computer Science students—return the list name, the owner, and the total member count?","Which mailing lists whose names start with “E” have between 10 and 20 total members (grouped by list and owner), and where more than 75% of the members are Computer Science students—return the list name, the owner, and the total member count?",True,"For email lists with names starting with e (case insensitive), containing 10 to 20 members inclusive **per (list name, owner) group**, and where over 75% are computer science students **(i.e., MIT_STUDENT_DIRECTORY.DEPARTMENT = '6', matched by MOIRA_LIST_DETAIL.MOIRA_LIST_MEMBER → SE_PERSON.KRB_NAME (case-insensitive) → SE_PERSON.FULL_NAME = MIT_STUDENT_DIRECTORY.FULL_NAME)**, provide the list name, owner, and member count.",False,"Which mailing lists whose names start with “E” have between 10 and 20 total members for each list-owner pair, and where more than 75% of the members (matched case-insensitively by username to a person record and then by full name to the student directory) are in the Computer Science department (department code “6”)? Return the list name, the owner, and the total member count.",False,"Can you show me the mailing lists that start with “E” and have 10–20 members, where at least 75% of the members are Computer Science students? Please include the list name, the owner, and the total number of members.",False,"For email lists with names starting with e (case insensitive), containing 10 to 20 members inclusive, and where over 75% are computer science students, provide the list name, owner, and member count.",True,"For email lists with names starting with e (case insensitive), containing 10 to 20 members inclusive, and where over 75% are computer science students (department 6), provide the list name, owner, and member count.",False
104,"WITH MailingListSizes AS (SELECT ml.MOIRA_LIST_KEY, ml.MOIRA_LIST_NAME, COUNT(mld.MOIRA_LIST_MEMBER) AS List_Size FROM MOIRA_LIST ml JOIN MOIRA_LIST_DETAIL mld ON ml.MOIRA_LIST_KEY = mld.MOIRA_LIST_KEY GROUP BY ml.MOIRA_LIST_KEY, ml.MOIRA_LIST_NAME) SELECT msd.FULL_NAME AS Student_Name, sad.DEPARTMENT_PHONE_NUMBER, COUNT(ml.MOIRA_LIST_KEY) AS Total_Lists, AVG(MLS.List_Size) AS Avg_List_Size FROM MIT_STUDENT_DIRECTORY msd JOIN SIS_DEPARTMENT sd ON msd.DEPARTMENT = sd.DEPARTMENT_CODE JOIN SIS_ADMIN_DEPARTMENT sad ON sd.DEPARTMENT_CODE = sad.SIS_ADMIN_DEPARTMENT_CODE JOIN SE_PERSON se ON msd.FULL_NAME = se.FULL_NAME JOIN MOIRA_LIST_DETAIL mld ON upper(se.KRB_NAME) = UPPER(mld.MOIRA_LIST_MEMBER) JOIN MOIRA_LIST ml ON mld.MOIRA_LIST_KEY = ml.MOIRA_LIST_KEY JOIN MailingListSizes MLS ON ml.MOIRA_LIST_KEY = MLS.MOIRA_LIST_KEY WHERE msd.LAST_NAME LIKE 'K%' GROUP BY msd.FULL_NAME, sad.DEPARTMENT_PHONE_NUMBER;","For students with last names starting with K, list their names, the phone numbers of departments they belong to, total number of mailing lists each student is in, and the average size of the mailing lists each student is in.","For each student whose last name starts with “K”, what is their name and their department’s phone number, how many mailing lists they belong to in total, and what is the average size (number of members) of those mailing lists?","For each student whose last name starts with “K”, list their name and their department’s phone number, the total number of distinct mailing lists they belong to (counting each mailing list once per student), and the average mailing list size where each list’s size is defined as the total number of members on that list (counting all member entries for the list).",False,"For students with last names starting with K, list their names, the phone numbers of departments they belong to, total number of mailing lists each student is in, and the average size of the mailing lists each student is in, **where a student is considered “in” a mailing list when `UPPER(SE_PERSON.KRB_NAME)` equals `UPPER(MOIRA_LIST_DETAIL.MOIRA_LIST_MEMBER)`, and where “size of a mailing list” means the count of `MOIRA_LIST_DETAIL.MOIRA_LIST_MEMBER` per `MOIRA_LIST.MOIRA_LIST_KEY` (grouped by `MOIRA_LIST.MOIRA_LIST_KEY` and `MOIRA_LIST.MOIRA_LIST_NAME`)**.",False,"For each student whose last name starts with “K”, what is their name and their department’s phone number, how many mailing lists they belong to in total, and what is the average size (number of members) of those mailing lists?",True,"For students whose last name starts with “K,” can you show their name, their department’s phone number, how many mailing lists they’re on, and the average number of people on those lists?",False,"For students with last names starting with K, list their names, the phone numbers of the departments they belong to, the total number of mailing lists each student is in (counting each mailing list only once per student), and the average size of those mailing lists (where a list’s size is the total number of members on that list).",False,,True
105,"SELECT lmc.MOIRA_LIST_NAME, lmc.Member_Count, lmc.IS_PUBLIC, dc.DEPARTMENT_NAME AS Most_Prominent_Department, dc.Student_Count FROM (SELECT ml.MOIRA_LIST_NAME, ml.IS_PUBLIC, COUNT(mld.MOIRA_LIST_MEMBER) AS Member_Count FROM MOIRA_LIST ml JOIN MOIRA_LIST_DETAIL mld ON ml.MOIRA_LIST_KEY = mld.MOIRA_LIST_KEY GROUP BY ml.MOIRA_LIST_NAME, ml.IS_PUBLIC) lmc LEFT JOIN (SELECT lmc.MOIRA_LIST_NAME, lmc.DEPARTMENT_NAME, lmc.Student_Count, @rank := IF(@current_list = lmc.MOIRA_LIST_NAME, @rank + 1, 1) AS `Rank`, @current_list := lmc.MOIRA_LIST_NAME FROM (SELECT ml.MOIRA_LIST_NAME, sd.DEPARTMENT_NAME, COUNT(msd.FULL_NAME) AS Student_Count FROM MOIRA_LIST ml JOIN MOIRA_LIST_DETAIL mld ON ml.MOIRA_LIST_KEY = mld.MOIRA_LIST_KEY JOIN SE_PERSON se ON UPPER(mld.MOIRA_LIST_MEMBER) = UPPER(se.KRB_NAME) JOIN MIT_STUDENT_DIRECTORY msd ON msd.FULL_NAME = se.FULL_NAME JOIN SIS_DEPARTMENT sd ON msd.DEPARTMENT = sd.DEPARTMENT_CODE GROUP BY ml.MOIRA_LIST_NAME, sd.DEPARTMENT_NAME) lmc CROSS JOIN (SELECT @rank := 0, @current_list := '') vars ORDER BY lmc.MOIRA_LIST_NAME, Student_Count DESC) dc ON lmc.MOIRA_LIST_NAME = dc.MOIRA_LIST_NAME AND dc.`Rank` = 1 ORDER BY lmc.Member_Count DESC LIMIT 100;","From the 100 email lists with the most number of subscribers, list their names, their total number of subscribers, their public status, the name of the department with the most presence in the list, and the number of students from this department in the list.","What are the top 100 mailing lists, ranked by total number of subscribers (highest to lowest), showing for each list its name, whether it is public, the total subscriber count, and the single department that has the most student subscribers on that list (along with that department’s student-subscriber count)?","What are the top 100 mailing lists, ranked by total number of subscribers (highest to lowest), showing for each list its name, whether it is public, and the total subscriber count; and for each list also show the single most prominent department among **student subscribers only**—where student subscribers are identified by matching each subscriber’s username (case-insensitively) to a person record and then to a student directory entry—and report that department’s name and the number of student subscribers from that department (choosing the department with the highest student-subscriber count per list)?",False,"From the 100 email lists with the most number of subscribers, list their names, their total number of subscribers, their public status, the name of the department with the most presence in the list **(counting only subscribers that can be matched case-insensitively from MOIRA_LIST_DETAIL.MOIRA_LIST_MEMBER to SE_PERSON.KRB_NAME, then joined by SE_PERSON.FULL_NAME to MIT_STUDENT_DIRECTORY.FULL_NAME, and then to SIS_DEPARTMENT by MIT_STUDENT_DIRECTORY.DEPARTMENT = SIS_DEPARTMENT.DEPARTMENT_CODE)**, and the number of students from this department in the list. **If there are ties for the most-present department within a list, pick the one with the highest student count after ordering by student count descending. Include lists even if no department/student match exists (showing null for the department and student count).**",False,"What are the top 100 mailing lists, ranked by total number of subscribers (highest to lowest), showing for each list its name, whether it is public, and the total subscriber count; and for each list also show the single department with the highest number of student subscribers on that list (counting only subscribers that can be matched case-insensitively to a person record and then to a student record), along with that department’s student-subscriber count (breaking ties by choosing the department that comes first when ordering departments by student-subscriber count descending)?",False,"Can you show me the 100 mailing lists with the most subscribers, and for each one include whether it’s public, the total subscriber count, and which department has the most student subscribers (with how many)?",False,"From the 100 email lists with the most number of subscribers, list their names, their total number of subscribers, their public status, the name of the department with the most presence among the student subscribers in the list, and the number of students from this department in the list.",False,,True
106,"SELECT b.BUILDING_NAME, b.BUILDING_NUMBER, SUM(f.ASSIGNABLE_AREA) AS TOTAL_ASSIGNABLE_AREA, SUM(f.NON_ASSIGNABLE_AREA) AS TOTAL_NON_ASSIGNABLE_AREA, COUNT(r.FAC_ROOM_KEY) AS TOTAL_ROOMS FROM FAC_BUILDING b JOIN FAC_FLOOR f ON b.FAC_BUILDING_KEY = f.BUILDING_KEY JOIN FAC_ROOMS r ON f.BUILDING_KEY = r.BUILDING_KEY AND f.FLOOR = r.FLOOR GROUP BY b.BUILDING_NAME, b.BUILDING_NUMBER ORDER BY TOTAL_ASSIGNABLE_AREA DESC;","Calculate the total assignable and non-assignable area for each building by summing up the respective areas of all its floors. For each building, list the building name, building number, total assignable area, total non-assignable area, and total room count, sorted in descending order of the total assignable area.","For each building (by building name and building number), what are the total assignable area, total non-assignable area, and total number of rooms across all its floors, and can you list the buildings ordered by total assignable area from highest to lowest?","For each building (by building name and building number), what are the total assignable area, total non-assignable area, and total number of rooms across all its floors, and can you list the buildings ordered by total assignable area from highest to lowest?",True,"Calculate the total assignable and non-assignable area for each building by summing up the respective areas of all its floors. For each building, list the building name, building number, total assignable area, total non-assignable area, and total room count, sorted in descending order of the total assignable area.",True,"For each building (by building name and building number), what are the total assignable area, total non-assignable area, and total number of rooms across all its floors, and can you list the buildings ordered by total assignable area from highest to lowest?",True,"Can you show me each building’s total assignable space, total non-assignable space, and total number of rooms, and sort the list by assignable space (largest to smallest)?",False,"Calculate the total assignable and non-assignable area for each building by summing up the respective areas of all its floors. For each building, list the building name, building number, total assignable area, total non-assignable area, and total room count, sorted in descending order of the total assignable area.",True,,True
107,"SELECT r.ROOM_FULL_NAME, MAX(r.AREA), mu.MAJOR_USE, MAX(o.ORGANIZATION_NAME), COUNT(r.FAC_ROOM_KEY) AS ROOM_COUNT, SUM(r.AREA) AS TOTAL_ROOM_AREA FROM FAC_ROOMS r JOIN FAC_MAJOR_USE mu ON r.MAJOR_USE_KEY = mu.MAJOR_USE_KEY JOIN FAC_ORGANIZATION o ON r.ORGANIZATION_KEY = o.ORGANIZATION_KEY WHERE r.BUILDING_KEY = 45 GROUP BY r.ROOM_FULL_NAME, mu.MAJOR_USE ORDER BY r.ROOM_FULL_NAME;","List all rooms in building 45, including their full name, area, major use, the organization that occupies them, the count of rooms per major use, and the total area occupied by rooms for each organization.","For building 45, list each room full name and major use, showing the maximum room area, the organization name, the number of rooms, and the total room area for that room full name and major use combination, ordered by room full name.","For building 45, list each room full name and major use, showing the maximum room area, the maximum organization name, the number of rooms, and the total room area for that room full name and major use combination, ordered by room full name.",False,"List all rooms in building 45, including their full name, **the maximum area for each room full name and major use**, major use, **the maximum organization name that occupies them**, **the count of rooms per room full name and major use**, and **the total area (sum of area) per room full name and major use**, **grouped by room full name and major use and ordered by room full name**.",False,"The NLQ should specify that the organization name shown is the maximum organization name within each room full name and major use group (since the query uses MAX on organization name). A revised NLQ:

For building 45, list each room full name and major use, showing the maximum room area, the maximum organization name, the number of rooms, and the total room area for that room full name and major use combination, ordered by room full name.",False,"For building 45, can you show me a list of rooms with their room name and major use, along with the organization, how many rooms there are, and the total and largest room area?",False,"List all rooms in building 45, including their full name, major use, the organization that occupies them, the area (use the largest area if there are multiple entries), plus how many rooms there are and the total area for each full name and major use combination, sorted by room full name.",False,"List all rooms in building 45, including their full name, the largest area for each full name and major use, major use, the organization name (if there are multiple, show the one that comes last alphabetically), the number of room records for each full name and major use, and the total area for each full name and major use, and list the results in order by room full name.",False
108,"SELECT b.BUILDING_NAME, b.BUILDING_NUMBER, b.DATE_BUILT, b.BUILDING_TYPE, COUNT(a.BUILDING_ADDRESS_KEY) AS ADDRESS_COUNT, AVG(b.EXT_GROSS_AREA) AS AVG_GROSS_AREA, COUNT(r.FAC_ROOM_KEY) AS TOTAL_ROOMS FROM FAC_BUILDING b JOIN FAC_BUILDING_ADDRESS a ON b.FAC_BUILDING_KEY = a.BUILDING_KEY JOIN FAC_ROOMS r ON b.FAC_BUILDING_KEY = r.BUILDING_KEY GROUP BY b.BUILDING_NAME, b.BUILDING_NUMBER, b.DATE_BUILT, b.BUILDING_TYPE ORDER BY b.BUILDING_NAME;","List the name, number, construction date, and type of all buildings, along with the count of addresses associated with each building, the average gross area of the buildings, and the total number of rooms in each building. Sort the results by building name.","For each building, list its name, number, construction date, and type, along with the count of its addresses, the average gross area, and the total number of rooms, and sort the results by building name.","For each building, list its name, number, construction date, and type, along with the count of its addresses, the average gross area, and the total number of rooms, and sort the results by building name.",True,"List the name, number, construction date, and type of all buildings, along with the count of addresses associated with each building, the average gross area **for each building**, and the total number of rooms in each building. Sort the results by building name.",False,"For each building, list its name, number, construction date, and type, along with the count of its addresses, the average gross area, and the total number of rooms, and sort the results by building name.",True,"Can you show me a list of all buildings with their name, building number, construction date, and type, plus how many addresses and rooms each one has and its gross area?",False,"List the name, number, construction date, and type of all buildings, along with the count of addresses associated with each building, the average gross area of the buildings, and the total number of rooms in each building. Sort the results by building name.",True,,True
109,"SELECT lso.OFFER_DEPT_NAME AS DEPARTMENT, COUNT(DISTINCT lso.MASTER_COURSE_NUMBER) AS COURSE_COUNT, COUNT(DISTINCT lrc.CATALOG_TITLE) AS UNIQUE_MATERIALS, COUNT(DISTINCT lci.INSTRUCTOR_NAME) AS UNIQUE_INSTRUCTORS FROM LIBRARY_SUBJECT_OFFERED lso JOIN LIBRARY_RESERVE_MATRL_DETAIL lrmd ON lso.LIBRARY_SUBJECT_OFFERED_KEY = lrmd.LIBRARY_SUBJECT_OFFERED_KEY JOIN LIBRARY_RESERVE_CATALOG lrc ON lrmd.LIBRARY_RESERVE_CATALOG_KEY = lrc.LIBRARY_RESERVE_CATALOG_KEY JOIN LIBRARY_COURSE_INSTRUCTOR lci ON lrmd.LIBRARY_COURSE_INSTRUCTOR_KEY = lci.LIBRARY_COURSE_INSTRUCTOR_KEY GROUP BY lso.OFFER_DEPT_NAME ORDER BY COURSE_COUNT DESC;","For each department, list its name, number of unique courses offered, the number of unique reserved materials, and the number of unique instructors associated with those courses, sorted by the number of unique courses offered in descending order.","For each department name, how many distinct courses are offered, how many distinct reserved materials titles are associated with those courses, and how many distinct instructors are involved—sorted by the number of distinct courses in descending order?","For each department name, how many distinct courses are offered, how many distinct reserved materials titles are associated with those courses, and how many distinct instructors are involved—sorted by the number of distinct courses in descending order?",True,"For each department, list its name, number of unique courses offered, the number of unique reserved materials, and the number of unique instructors associated with those courses, sorted by the number of unique courses offered in descending order.",True,"For each department name, how many distinct courses are offered, how many distinct reserved materials titles are associated with those courses, and how many distinct instructors are involved—sorted by the number of distinct courses in descending order?",True,"Can you show me, by department, how many courses have reserve materials, how many different reserve titles there are, and how many instructors are involved?",False,"For each department, list its name, number of unique courses offered, the number of unique reserved materials, and the number of unique instructors associated with those courses, sorted by the number of unique courses offered in descending order.",True,,True
110,"SELECT lso.SUBJECT_TITLE AS COURSE_TITLE, COUNT(lrmd.LIBRARY_RESERVE_CATALOG_KEY) AS TOTAL_MATERIALS, COUNT(DISTINCT lms.LIBRARY_MATERIAL_STATUS) AS STATUS_COUNT FROM LIBRARY_RESERVE_MATRL_DETAIL lrmd JOIN LIBRARY_SUBJECT_OFFERED lso ON lrmd.LIBRARY_SUBJECT_OFFERED_KEY = lso.LIBRARY_SUBJECT_OFFERED_KEY JOIN LIBRARY_MATERIAL_STATUS lms ON lrmd.LIBRARY_MATERIAL_STATUS_KEY = lms.LIBRARY_MATERIAL_STATUS_KEY GROUP BY lso.SUBJECT_TITLE ORDER BY TOTAL_MATERIALS DESC;","For each course title, list the title, the total number of reserved materials, and the count of distinct material status associated with those materials, sorted by the total number of reserved materials in descending order.","For each course title, how many reserved materials are there in total and how many distinct material statuses do those reserved materials have, with the results sorted by the total number of reserved materials in descending order?","For each course title, how many reserved materials are there in total and how many distinct material statuses do those reserved materials have, with the results sorted by the total number of reserved materials in descending order?",True,"For each course title, list the title, the total number of reserved materials, and the count of distinct material status associated with those materials, sorted by the total number of reserved materials in descending order.",True,"For each course title, how many reserved materials are there in total and how many distinct material statuses do those reserved materials have, with the results sorted by the total number of reserved materials in descending order?",True,"For each course, how many items are on library reserve, and how many different statuses do those items have?",False,"For each course title, list the title, the total number of reserved materials, and the count of distinct material status associated with those materials, sorted by the total number of reserved materials in descending order.",True,,True
111,"SELECT lci.INSTRUCTOR_NAME, COUNT(DISTINCT lci.COURSE_NAME) AS COURSE_COUNT, COUNT(lci.LIBRARY_COURSE_INSTRUCTOR_KEY) AS MATERIAL_ASSIGNMENTS, AVG(lrc.CATALOG_YEAR) AS AVG_PUBLICATION_YEAR, COUNT(DISTINCT lms.LIBRARY_MATERIAL_STATUS) AS STATUS_COUNT FROM LIBRARY_COURSE_INSTRUCTOR lci JOIN LIBRARY_RESERVE_MATRL_DETAIL lrmd ON lci.LIBRARY_COURSE_INSTRUCTOR_KEY = lrmd.LIBRARY_COURSE_INSTRUCTOR_KEY JOIN LIBRARY_RESERVE_CATALOG lrc ON lrmd.LIBRARY_RESERVE_CATALOG_KEY = lrc.LIBRARY_RESERVE_CATALOG_KEY JOIN LIBRARY_MATERIAL_STATUS lms ON lrmd.LIBRARY_MATERIAL_STATUS_KEY = lms.LIBRARY_MATERIAL_STATUS_KEY GROUP BY lci.INSTRUCTOR_NAME ORDER BY COURSE_COUNT DESC;","For each instructor, list their name, the number of unique courses they teach, the total number of material assignments, average publication year, and number of distinct status, sorted by the number of unique courses in descending order.","For each instructor name, how many distinct courses do they teach, how many total material assignments do they have, what is the average publication year of the reserve catalog items assigned to them, and how many distinct material statuses appear across their assigned materials—sorted by the number of distinct courses in descending order?","For each instructor name, how many distinct courses do they teach, how many total material assignments do they have, what is the average publication year of the reserve catalog items assigned to them, and how many distinct material statuses appear across their assigned materials—sorted by the number of distinct courses in descending order?",True,"For each instructor, list their name, the number of unique courses they teach, the total number of material assignments, average publication year, and number of distinct status, sorted by the number of unique courses in descending order.",True,"For each instructor name, how many distinct courses do they teach, how many total material assignments do they have, what is the average publication year of the reserve catalog items assigned to them, and how many distinct material statuses appear across their assigned materials—sorted by the number of distinct courses in descending order?",True,"Can you show a summary for each instructor with how many courses they’re teaching, how many reserve materials are assigned to them, the average publication year of those materials, and how many different material statuses they have?",False,"For each instructor, list their name, the number of unique courses they teach, the total number of material assignments, the average publication year of the reserve catalog items assigned to them, and the number of distinct material statuses, sorted by the number of unique courses in descending order.",False,,True
112,"SELECT lrc.CATALOG_YEAR AS PUBLICATION_YEAR, COUNT(distinct lrc.LIBRARY_RESERVE_CATALOG_KEY) AS TOTAL_MATERIALS, AVG(LENGTH(lrc.CATALOG_TITLE)) AS AVG_TITLE_LENGTH, COUNT(DISTINCT lms.LIBRARY_MATERIAL_STATUS) AS STATUS_COUNT, COUNT(DISTINCT lci.COURSE_NAME) AS COURSE_COUNT FROM LIBRARY_RESERVE_CATALOG lrc JOIN LIBRARY_RESERVE_MATRL_DETAIL lrmd ON lrc.LIBRARY_RESERVE_CATALOG_KEY = lrmd.LIBRARY_RESERVE_CATALOG_KEY JOIN LIBRARY_MATERIAL_STATUS lms ON lrmd.LIBRARY_MATERIAL_STATUS_KEY = lms.LIBRARY_MATERIAL_STATUS_KEY JOIN LIBRARY_COURSE_INSTRUCTOR lci ON lrmd.LIBRARY_COURSE_INSTRUCTOR_KEY = lci.LIBRARY_COURSE_INSTRUCTOR_KEY GROUP BY lrc.CATALOG_YEAR ORDER BY PUBLICATION_YEAR DESC;","For each publication year, list the year, the total number of reserved materials, the average length of their titles, distinct number of status, and number of courses, sorted by publication year in descending order.","For each publication year, how many distinct reserved materials are there, what is the average length of their titles, how many distinct statuses do those materials have, and how many distinct courses are they associated with—sorted by publication year from most recent to oldest?","For each publication year, how many distinct reserved materials are there, what is the average length of their titles, how many distinct statuses do those materials have, and how many distinct courses are they associated with—sorted by publication year from most recent to oldest?",True,"For each publication year, list the year, the total number of reserved materials, the average length of their titles, distinct number of status, and number of courses, sorted by publication year in descending order.",True,"For each publication year, how many distinct reserved materials are there, what is the average length of their titles, how many distinct statuses do those materials have, and how many distinct courses are they associated with—sorted by publication year from most recent to oldest?",True,"Can you show me, by publication year, how many reserve items we have, the average title length, how many different status types they’re in, and how many different courses they’re used for?",False,"For each publication year, list the year, the total number of distinct reserved materials, the average length of their titles, the number of distinct statuses, and the number of distinct courses they’re associated with, sorted by publication year from most recent to oldest.",False,,True
113,"SELECT isc.IAP_CATEGORY_NAME AS CATEGORY_NAME, iss.SPONSOR_NAME, COUNT(isd.IAP_SUBJECT_CATEGORY_KEY) AS ACTIVITY_COUNT, AVG(isd.FEE) AS AVG_FEE_PER_ACTIVITY FROM IAP_SUBJECT_DETAIL isd JOIN IAP_SUBJECT_CATEGORY isc ON isd.IAP_SUBJECT_CATEGORY_KEY = isc.IAP_SUBJECT_CATEGORY_KEY JOIN IAP_SUBJECT_SPONSOR iss ON isd.IAP_SUBJECT_SPONSOR_KEY = iss.IAP_SUBJECT_SPONSOR_KEY GROUP BY isc.IAP_CATEGORY_NAME, iss.SPONSOR_NAME ORDER BY ACTIVITY_COUNT DESC;","For each IAP category, list the category name, the sponsor name, the number of activities offered, and the average fee per activity, sorted by the number of activities in descending order.","For each combination of category name and sponsor name, how many activities are there and what is the average fee per activity, sorted by the activity count from highest to lowest?","For each combination of category name and sponsor name, how many activities are there and what is the average fee per activity, sorted by the activity count from highest to lowest?",True,"For each IAP category, list the category name, the sponsor name, the number of activities offered, and the average fee per activity, sorted by the number of activities in descending order.",True,"For each combination of category name and sponsor name, how many activities are there and what is the average fee per activity, sorted by the activity count from highest to lowest?",True,"Can you show me, by category and sponsor, how many activities there are and what the average fee is?",False,"For each combination of IAP category and sponsor, list the category name, the sponsor name, the number of activities offered, and the average fee per activity, sorted by the number of activities in descending order.",False,,True
114,"SELECT iss.SPONSOR_NAME, COUNT(issp.IAP_SUBJECT_SESSION_KEY) AS SESSION_COUNT, COUNT(DISTINCT isd.IAP_SUBJECT_SESSION_KEY) AS UNIQUE_SUBJECTS FROM IAP_SUBJECT_SESSION issp JOIN IAP_SUBJECT_DETAIL isd ON issp.IAP_SUBJECT_SESSION_KEY = isd.IAP_SUBJECT_SESSION_KEY JOIN IAP_SUBJECT_SPONSOR iss ON isd.IAP_SUBJECT_SPONSOR_KEY = iss.IAP_SUBJECT_SPONSOR_KEY GROUP BY iss.SPONSOR_NAME ORDER BY SESSION_COUNT DESC;","For each sponsor, list the sponsor name, the number of IAP sessions hosted, and the number of unique subjects organized.","For each sponsor name, how many IAP sessions are there in total and how many unique subjects are there (counting distinct IAP sessions), and can you list the results grouped by sponsor name and sorted by total IAP sessions in descending order?","For each sponsor name, how many IAP sessions are there in total and how many unique subjects are there (counting distinct IAP sessions), and can you list the results grouped by sponsor name and sorted by total IAP sessions in descending order?",True,"For each sponsor, list the sponsor name, the number of IAP sessions hosted **(count of IAP sessions)**, and the number of unique subjects organized **(count of distinct subjects)**, **grouped by sponsor name and ordered by the number of IAP sessions hosted in descending order**.",False,"For each sponsor name, how many IAP sessions are there in total and how many unique subjects are there (counting distinct IAP sessions), and can you list the results grouped by sponsor name and sorted by total IAP sessions in descending order?",True,"Can you show me, for each sponsor, how many sessions they have and how many unique subjects are associated with them?",False,"For each sponsor, list the sponsor name, the number of IAP sessions hosted, and the number of unique subjects organized, and sort the results by the number of IAP sessions from highest to lowest.",False,"For each sponsor, list the sponsor name, the number of IAP sessions hosted, and the number of unique subjects organized, and sort the results from the sponsor with the most IAP sessions to the least.",False
115,"SELECT isp.PERSON_ROLE, isc.IAP_CATEGORY_NAME, COUNT(DISTINCT isp.IAP_SUBJECT_PERSON_KEY) AS ROLE_COUNT, AVG(isd.FEE) AS AVG_FEE FROM IAP_SUBJECT_PERSON isp JOIN IAP_SUBJECT_DETAIL isd ON isp.IAP_SUBJECT_PERSON_KEY = isd.IAP_SUBJECT_PERSON_KEY JOIN IAP_SUBJECT_CATEGORY isc ON isd.IAP_SUBJECT_CATEGORY_KEY = isc.IAP_SUBJECT_CATEGORY_KEY GROUP BY isp.PERSON_ROLE, isc.IAP_CATEGORY_NAME ORDER BY ROLE_COUNT DESC;","For each person role and IAP category, list the role, the category name, the number of people in this role, and the average fee, sorted by the role count in descending order.","For each role and category name, how many distinct people are there and what is the average fee, and can you list the results sorted by the number of people in descending order?","For each role and category name, how many distinct people are there and what is the average fee, and can you list the results sorted by the number of people in descending order?",True,"For each person role and IAP category, list the role, the category name, the number of people in this role, and the average fee, sorted by the role count in descending order.",True,"For each role and category name, how many distinct people are there and what is the average fee, and can you list the results sorted by the number of people in descending order?",True,"Can you show me, for each role and category, how many people we have and what the average fee is?",False,"For each person role and IAP category, list the role, the category name, how many distinct people are in this role, and the average fee, sorted by the role count in descending order.",False,"For each person role and IAP category, list the role, the category name, the number of **distinct** people in this role, and the average fee, sorted by the role count in descending order.",False
