idx,gold_nlq,nlq1_iter7,nlq1,nlq1 수정 의도,success,nlq_fixed,조정 근거,Gold SQL (MySQL),gemini 축소 전 NLQ
10,List the name and floor of the building with the largest floor number.,1,List the name and floor of the building with the largest floor number.,,O,List the name and floor of the building with the largest floor number.,-,"SELECT DISTINCT B.BUILDING_NAME, A.FLOOR 

FROM FAC_FLOOR A 
JOIN FAC_BUILDING B ON A.BUILDING_KEY = B.FAC_BUILDING_KEY 
JOIN (SELECT MAX(f) AS highest_floor FROM (
    SELECT CASE WHEN FLOOR REGEXP '^[0-9]+$' THEN CAST(FLOOR AS UNSIGNED) 
    ELSE NULL END AS f 
    FROM FAC_FLOOR) AS subquery1
) AS subquery2 ON (
    CASE WHEN A.FLOOR REGEXP '^[0-9]+$' 
    THEN CAST(A.FLOOR AS UNSIGNED) ELSE NULL END
) = subquery2.highest_floor;",
11,"For each IAP category and academic year, list the category name, academic year, total fee collected, total number of IAP subjects, and the minimum and maximum enrollment.",2,"For each IAP category and academic year, list the category name, academic year, the sum of fee collected, the number of distinct IAP subjects, and the minimum and maximum enrollment, without sorting the results.",,O,"For each IAP category and academic year, list the category name, academic year, the sum of fee collected, the number of distinct IAP subjects, and the minimum and maximum enrollment, without sorting the results.",-,"SELECT isc.IAP_CATEGORY_NAME, td.ACADEMIC_YEAR, SUM(isd.FEE) AS Total_Fee, 
COUNT(distinct isd.ACTIVITY_TITLE) AS Total_Subjects, MIN(isd.MAX_ENROLLMENT) AS Min_Attendance, MAX(isd.MAX_ENROLLMENT) AS Max_Attendance 

FROM IAP_SUBJECT_DETAIL isd 
JOIN IAP_SUBJECT_CATEGORY isc ON isd.IAP_SUBJECT_CATEGORY_KEY = isc.IAP_SUBJECT_CATEGORY_KEY 
JOIN TIME_DAY td ON isd.TERM_CODE = td.ACADEMIC_TERM_CODE 

GROUP BY isc.IAP_CATEGORY_NAME, td.ACADEMIC_YEAR;",
12,"For each sponsor of the independent activity periods, list the sponsor name, number of sessions held, the total number of enrollment, the minimum and maximum fee, the number of sessions with info, and the number of sessions without info.",2,"For each sponsor of the independent activity periods, list the sponsor name, the number of distinct sessions held, the total maximum enrollment summed across all related session details (do not treat missing enrollment as zero), the minimum and maximum fee, and the counts of sessions that have info marked “Y” versus “N” (no particular ordering needed)."," the total 'maximum enrollment' (컬럼명이 MAX_ENROLLMENT인점 반영) summed across all related session details 
-> total n of enrollment 만으로는 count()인지 sum()인지 헷갈릴수 있다고함
(등록인원이 적힌 행이 몇줄인지 vs 등록인원의 총합이 얼마인지)

Y versus N으로 유도",O,"For each sponsor of the independent activity periods, list the sponsor name, the number of  unique sessions held, the total maximum enrollment, the minimum and maximum fee, and the counts of sessions that that have info provided versus those that do not.","1) total n of enrollment -> total maximum enrollment (컬럼 자체가 max_enrollment 여서 total enroll은 다르게 해석될 여지 있음)
2) unique sessions held : 없으면 전체를 셈. 이건 합리적인 판단임 (중복 포함 총 세션 ""개최횟수""가 궁금했을 가능성이 크니까)","SELECT issr.SPONSOR_NAME, COUNT(DISTINCT iss.IAP_SUBJECT_SESSION_KEY) AS Total_Sessions, SUM(isd.MAX_ENROLLMENT), MIN(isd.FEE) AS Min_Fee, MAX(isd.FEE) AS Max_Fee, SUM(CASE WHEN iss.HAS_SESSION_INFO = 'Y' THEN 1 ELSE 0 END) AS Num_Sessions_With_Info, SUM(CASE WHEN iss.HAS_SESSION_INFO = 'N' THEN 1 ELSE 0 END) AS Num_Sessions_Without_Info 

FROM IAP_SUBJECT_SESSION iss 
JOIN IAP_SUBJECT_DETAIL isd ON iss.IAP_SUBJECT_SESSION_KEY = isd.IAP_SUBJECT_SESSION_KEY 
JOIN IAP_SUBJECT_SPONSOR issr ON isd.IAP_SUBJECT_SPONSOR_KEY = issr.IAP_SUBJECT_SPONSOR_KEY 

GROUP BY issr.SPONSOR_NAME;",
13,"What are the individual's email and name, academic year, total number of IAP subjects, the minimum and maximum fees, and the total course enrollment for each individual and academic year?",1,"What are the individual's email and name, academic year, total number of IAP subjects, the minimum and maximum fees, and the total course enrollment for each individual and academic year?",,O,"What are the individual's email and name, academic year, total number of IAP subjects, the minimum and maximum fees, and the total course enrollment for each individual and academic year?",-,"SELECT isp.PERSON_EMAIL, isp.PERSON_NAME, td.ACADEMIC_YEAR, 
COUNT(distinct isd.ACTIVITY_TITLE) AS Total_Subjects, MIN(isd.FEE) AS Min_Fee, MAX(isd.FEE) AS Max_Fee, SUM(isd.MAX_ENROLLMENT) 

FROM IAP_SUBJECT_PERSON isp 
JOIN IAP_SUBJECT_DETAIL isd ON isp.IAP_SUBJECT_PERSON_KEY = isd.IAP_SUBJECT_PERSON_KEY 
JOIN TIME_DAY td ON isd.TERM_CODE = td.ACADEMIC_TERM_CODE 

GROUP BY isp.PERSON_EMAIL, isp.PERSON_NAME, td.ACADEMIC_YEAR;",
14,"What is the term code, term description, total number of IAP sessions, total fee collected, and minimum and maximum enrollment for each term code?",2,"What is the term code, term description, the total number of **distinct** IAP sessions, the total fee (sum of the fee values), and the minimum and maximum enrollment for each term code, counting only terms that have matching IAP session and term description records?",,O,"What is the term code, term description, the total number of unique IAP sessions, the total fee collected, and the minimum and maximum enrollment for each term code, counting only terms that have matching IAP session and term description records?",unique 추가: 위와 동일,"SELECT isd.TERM_CODE, ata.TERM_DESCRIPTION, COUNT(distinct iss.IAP_SUBJECT_SESSION_KEY) AS Total_Sessions, SUM(isd.FEE) AS Total_Fee, MIN(isd.MAX_ENROLLMENT) AS Min_Enrollment, MAX(isd.MAX_ENROLLMENT) AS Max_Enrollment 

FROM IAP_SUBJECT_SESSION iss 
JOIN IAP_SUBJECT_DETAIL isd ON iss.IAP_SUBJECT_SESSION_KEY = isd.IAP_SUBJECT_SESSION_KEY 
JOIN ACADEMIC_TERMS_ALL ata ON isd.TERM_CODE = ata.TERM_CODE 

GROUP BY isd.TERM_CODE, ata.TERM_DESCRIPTION;",
15,"What is the name of the building, total number of subjects, total fee, and shortest and longest sessions for each physical IAP session location?",3,"For each physical IAP session location (building), return the building name, the total number of distinct subjects, the total fee (summing the fees as stored, without replacing missing fees with 0), and the shortest and longest session lengths measured in minutes from the session start time to the session end time, treating any session whose start time is later than its end time as ending at 12:00 PM (noon).",CASE WHEN 시작시간 > 종료시간 THEN 12:00PM ELSE 종료시간,O,"For each physical IAP session location, show the building name, total number of subjects, and total fees. Also, find the shortest and longest session durations in minutes, assuming any session that starts after its recorded end time actually finishes at 12:00 PM (noon).","1 비합리적 규칙) 말 안 되는 시간은 그냥 정오(12시) 종료로 퉁치자
2) 단위를 '시간(Hour)'으로 할지, '분(Minute)'으로 할지 모호 -> minutes로 확정
3) 과목수 distinct를 NLQ에 명시안함 (이 부분은 LLM이 추론할 수 있는 합리적인 선택지)","SELECT b.BUILDING_NAME, COUNT(DISTINCT isd.ACTIVITY_TITLE) AS Total_Subjects, SUM(isd.FEE) AS Total_Fee, MIN(TIMESTAMPDIFF(MINUTE, STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p'),

 CASE WHEN STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p') > STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') THEN STR_TO_DATE('1200PM', '%h%i%p') ELSE STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') END)) AS Min_Sessions, MAX(TIMESTAMPDIFF(MINUTE, STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p'), 

CASE WHEN STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p') > STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') THEN STR_TO_DATE('1200PM', '%h%i%p') ELSE STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') END)) AS Max_Sessions FROM IAP_SUBJECT_SESSION iss 

JOIN IAP_SUBJECT_DETAIL isd ON iss.IAP_SUBJECT_SESSION_KEY = isd.IAP_SUBJECT_SESSION_KEY 
JOIN BUILDINGS b ON b.BUILDING_NUMBER = iss.SESSION_LOCATION GROUP BY b.BUILDING_NAME;",
16,"What is total number of subjects, the total fee, and the shortest and longest sessions, for all virtual IAP sessions?",3,"What is the total number of distinct subjects, the total fee, and the shortest and longest session lengths (in minutes, treating any session whose end time is earlier than its start time as ending at 12:00 PM), considering only sessions whose location is different from every building number in the buildings list (i.e., compare each session to all buildings and keep the cases where the building number is not equal to the session’s location, rather than only keeping sessions with no matching building at all)?",caseWHEN 유도 + JOIN 방식 유도,O,"What is the total number of distinct subjects, the total fee, and the shortest and longest session lengths in minutes for all 'Virtual' IAP sessions? Define virtual sessions as those held in locations not listed in the buildings table. For duration calculations, assume any session with an end time earlier than its start time finishes at 12:00 PM.
","딱 이 장황한 길이면 맞히는데, 어떻게 더 줄일지 모르겠다...
그리고 같은 SQL로도 total fee 계속 바뀜","SELECT COUNT(DISTINCT isd.ACTIVITY_TITLE) AS Total_Subjects, SUM(isd.FEE) AS Total_Fee, MIN(TIMESTAMPDIFF(MINUTE, STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p'), 

CASE WHEN STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p') > STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') THEN STR_TO_DATE('1200PM', '%h%i%p') ELSE STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') END)) AS Min_Sessions, MAX(TIMESTAMPDIFF(MINUTE, STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p'), 

CASE WHEN STR_TO_DATE(iss.SESSION_START_TIME, '%h%i%p') > STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') THEN STR_TO_DATE('1200PM', '%h%i%p') ELSE STR_TO_DATE(iss.SESSION_END_TIME, '%h%i%p') END)) AS Max_Sessions 

FROM IAP_SUBJECT_SESSION iss 
JOIN IAP_SUBJECT_DETAIL isd ON iss.IAP_SUBJECT_SESSION_KEY = isd.IAP_SUBJECT_SESSION_KEY 
JOIN BUILDINGS b ON b.BUILDING_NUMBER != iss.SESSION_LOCATION;","What is the total number of distinct subjects, the total fee, and the shortest and longest session lengths (in minutes, treating any session whose end time is earlier than its start time as ending at 12:00 PM), considering only sessions whose location is different from every building number in the buildings list (i.e., compare each session to all buildings and keep the cases where the building number is not equal to the session’s location, rather than only keeping sessions with no matching building at all)?"
17,"What is the school code, school name, full name of the department, course level, total number of courses, and total number of degree-granting courses for each school code, department, and course level?",1,"What is the school code, school name, full name of the department, course level, total number of courses, and total number of degree-granting courses for each school code, department, and course level?",,O,"For each combination of school, department, and course level, list the school code, school name, department full name, and the course level. For each group, calculate the total number of distinct courses and the total number of courses that are degree-granting.","1) 집계 기준과 집계 대상을 명확히 구분
2) degree-granting으로 IS_DEGREE_GRANTING 컬럼을 활용한 조건부 합계(SUM CASE WHEN) 유도","SELECT ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, sd.DEPARTMENT_FULL_NAME, scd.COURSE_LEVEL, COUNT(DISTINCT scd.COURSE) AS Total_Courses, SUM(CASE WHEN scd.IS_DEGREE_GRANTING = 'Y' THEN 1 ELSE 0 END) AS Total_Degree_Granting_Courses 

FROM SIS_COURSE_DESCRIPTION scd 
JOIN SIS_DEPARTMENT sd ON scd.DEPARTMENT = sd.DEPARTMENT_CODE 
JOIN SIS_SUBJECT_CODE ssc ON scd.COURSE = ssc.SUBJECT_CODE 

GROUP BY ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, scd.DEPARTMENT, sd.DEPARTMENT_FULL_NAME, scd.COURSE_LEVEL;",
18,"What are the different schools and departments that offer SIS courses? List their school code, school name, department code, department name, the total number of phone numbers, and the most common course level.",5,"What are the different schools and departments that offer SIS courses? For each combination of school code, school name, department code, and department name, / show (1) the number of distinct phone numbers listed for that department, counting only phone numbers that are actually present (do not treat missing or blank phone numbers as a distinct phone number), and (2) whether undergraduate (“U”) or graduate (“G”) is more common among that department’s courses—if the counts are tied, report “U”.","""combination of "" 라는 표현으로 기준과 집계 대상을 명확히함
most common level -> U, G 특정으로 집계방식 구체화",O,"List the different schools and departments offering SIS courses. For each school and department, provide the school code, school name, department code, and department name. Also, calculate the total count of unique, non-null phone numbers available for that department, and the most frequent course level among its courses, defaulting to 'U' in case of a tie.",,"SELECT ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, sd.DEPARTMENT_CODE, sad.SIS_ADMIN_DEPARTMENT_NAME, COUNT(DISTINCT sad.DEPARTMENT_PHONE_NUMBER) AS Total_Phone_Numbers, CASE WHEN SUM(CASE WHEN scd.COURSE_LEVEL = 'U' THEN 1 ELSE 0 END) >= SUM(CASE WHEN scd.COURSE_LEVEL = 'G' THEN 1 ELSE 0 END) THEN 'U' ELSE 'G' END AS Most_Common_Course_Level 

FROM SIS_ADMIN_DEPARTMENT sad 
JOIN SIS_DEPARTMENT sd ON sad.SIS_ADMIN_DEPARTMENT_CODE = sd.DEPARTMENT_CODE 
JOIN SIS_COURSE_DESCRIPTION scd ON sd.DEPARTMENT_CODE = scd.DEPARTMENT 
JOIN SIS_SUBJECT_CODE ssc ON scd.COURSE = ssc.SUBJECT_CODE 

GROUP BY ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, sd.DEPARTMENT_CODE, sad.SIS_ADMIN_DEPARTMENT_NAME;",
19,"What is the school code, school name, DLC key, the graduate level, total number of SIS subjects, the minimum and maximum course numbers, and the total number of departments offering subjects for each school?",1,"What is the school code, school name, DLC key, the graduate level, total number of SIS subjects, the minimum and maximum course numbers, and the total number of departments offering subjects for each school?",,O,"What is the school code, school name, DLC key, the graduate level, total number of SIS subjects, the minimum and maximum course numbers, and the total number of departments offering subjects for each school?","What is the school code, school name, DLC key, the graduate level, total number of SIS subjects, the minimum and maximum course numbers, and the total number of departments offering subjects for each school?","SELECT ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, sd.DLC_KEY, GRADUATE_LEVEL, COUNT(DISTINCT ssc.SUBJECT_CODE) AS Total_Subjects, MIN(ssc.COURSE_NUMBER) AS Min_Course_Number, MAX(ssc.COURSE_NUMBER) AS Max_Course_Number, COUNT(DISTINCT sd.DEPARTMENT_CODE) AS Total_Departments FROM SIS_SUBJECT_CODE ssc JOIN SIS_COURSE_DESCRIPTION scd ON ssc.SUBJECT_CODE = scd.COURSE JOIN SIS_DEPARTMENT sd ON scd.DEPARTMENT = sd.DEPARTMENT_CODE GROUP BY ssc.SCHOOL_CODE, ssc.SCHOOL_NAME, sd.DLC_KEY,GRADUATE_LEVEL;",
20,"What is the building component, name of the building, square footage for all rooms, total number of floors, total number of rooms, total number of facility organizations, total number of supervisors, and total number of supervisees for each building component?",6,"For each building component and name of the building combination, show the building component and the name of the building, and also show a single “total square footage” number that is the sum of square footage across all rooms for that entire building component (across all buildings in that component), computed only from the room square footage values in the space-detail records; this same component-wide total square footage must be repeated for every building name within that component (do not compute a separate square-footage total per building) [window 유도]. In addition, for that same building component–building name combination, report: the number of distinct floors, the number of distinct rooms, the number of distinct facility organizations, the number of distinct supervisors, and the total supervisees summed across all matching supervisor-usage records (do not deduplicate supervisee counts). Only include building component–building name combinations that have matching floor information, matching facility organization information, and matching supervisor-usage information for their space-detail records (exclude any that are missing any of these matches). Do not sort or order the results.","어떻게 이걸 보고 맞히긴 했네 그래도 .....

감독관(Supervisor)은 중복을 제거해서 명수를 세야 하지만, 그들이 관리하는 인원(Supervisee)은 중복을 따지지 말고 수치 그대로 합산하라고 구별",O,"For each building, list its name and component. Include the total square footage calculated for the entire building component as a column alongside each individual building's records. Also, provide the distinct counts of floors, rooms, organizations, and supervisors, plus the total sum of supervisees. Only include records where all categories have matching data.",,"SELECT sd.BUILDING_COMPONENT, b.BUILDING_NAME, sd.Total_Square_Footage, 
COUNT(DISTINCT SF.FLOOR) AS Total_Number_Of_Floors, COUNT(DISTINCT sd.BUILDING_ROOM) AS Total_Rooms, 
COUNT(DISTINCT su.FCLT_ORGANIZATION_KEY) as Total_Number_FCLT, COUNT(DISTINCT ssu.MIT_ID) AS Total_Supervisors, SUM(ssu.NUM_OF_SUPERVISEES) AS Total_Supervisees 

FROM (SELECT SPACE_DETAIL.*, SUM(ROOM_SQUARE_FOOTAGE) OVER (PARTITION BY BUILDING_COMPONENT) AS Total_Square_Footage FROM SPACE_DETAIL) sd 
JOIN BUILDINGS b ON b.BUILDING_KEY = sd.BUILDING_KEY 
JOIN SPACE_FLOOR sf ON sd.FLOOR_KEY = sf.FLOOR_KEY 
JOIN SPACE_UNIT su ON sd.SPACE_UNIT_KEY = su.SPACE_UNIT_KEY 
JOIN SPACE_SUPERVISOR_USAGE ssu ON su.DLC_KEY = ssu.DEPT_NAMES 

GROUP BY sd.BUILDING_COMPONENT, b.BUILDING_NAME, sd.Total_Square_Footage;","For each building component and name of the building combination, show the building component and the name of the building, and also show a single “total square footage” number that is the sum of square footage across all rooms for that entire building component (across all buildings in that component), computed only from the room square footage values in the space-detail records; this same component-wide total square footage must be repeated for every building name within that component (do not compute a separate square-footage total per building). In addition, for that same building component–building name combination, report: the number of distinct floors, the number of distinct rooms, the number of distinct facility organizations, the number of distinct supervisors, and the total supervisees summed across all matching supervisor-usage records (do not deduplicate supervisee counts). Only include building component–building name combinations that have matching floor information, matching facility organization information, and matching supervisor-usage information for their space-detail records (exclude any that are missing any of these matches). Do not sort or order the results."
21,"What is the DLC key, name of the DLC, total number of floors, total square footage, total number of facility organizations, total number of supervisors, total number of supervisees, and total building heights for each DLC?",-1,"For each DLC key, return the name of the DLC by matching on the same DLC key (not by facility-organization key), the total number of distinct floor numbers, the total square footage as a single value defined as follows: within each building component (across all buildings), compute the sum of room square footage and attach that same component total to every room in that component; then in the final output keep that attached total square footage value at the same granularity as the DLC key and that attached total (so if a DLC key has multiple different attached component totals, show multiple rows—one per distinct attached total), the total number of distinct facility organizations, the total number of distinct supervisors and the sum of supervisees (linked by matching the DLC key to the department name in the supervisor-usage data), and the cumulative building height computed by adding the building height once for every space-detail record (do not deduplicate building heights). Also, only include DLC keys that have matching space-detail records, matching floor records, matching building records, and matching supervisor-usage records (do not keep DLC keys that are missing any of these).",,O,"List the code and name for each DLC. Include the total square footage calculated at the building component level for every row, the cumulative sum of all associated building heights, and the counts of distinct floors, organizations, and supervisors, along with the total supervisees. Ensure the results only include records with matching data for floors, supervisors, and organizations.",,"SELECT su.DLC_KEY, fo.DLC_NAME, COUNT(DISTINCT sf.FLOOR) AS Total_Number_Of_Floors, sd.Total_Square_Footage, 
COUNT(DISTINCT su.FCLT_ORGANIZATION_KEY) AS Total_Number_Facility, COUNT(DISTINCT ssu.MIT_ID) AS Total_Supervisors, 
SUM(ssu.NUM_OF_SUPERVISEES) AS Total_Supervisees, SUM(fb.BUILDING_HEIGHT) AS Cumulative_Building_Height 

FROM (SELECT SPACE_DETAIL.*, SUM(ROOM_SQUARE_FOOTAGE) OVER (PARTITION BY BUILDING_COMPONENT) AS Total_Square_Footage FROM SPACE_DETAIL) sd 
JOIN FCLT_BUILDING fb ON fb.FCLT_BUILDING_KEY = sd.BUILDING_KEY 
JOIN SPACE_FLOOR sf ON sd.FLOOR_KEY = sf.FLOOR_KEY 
JOIN SPACE_UNIT su ON sd.SPACE_UNIT_KEY = su.SPACE_UNIT_KEY 
JOIN SPACE_SUPERVISOR_USAGE ssu ON su.DLC_KEY = ssu.DEPT_NAMES 
JOIN (SELECT DISTINCT DLC_KEY, DLC_NAME FROM FCLT_ORGANIZATION) fo ON fo.DLC_KEY = su.DLC_KEY 

GROUP BY su.DLC_KEY, fo.DLC_NAME, sd.Total_Square_Footage;",
22,"What is the department name, total number of types of TIP subjects, total number of enrolled students, the minimum and maximum rental new price for each department?",1,"What is the department name, total number of types of TIP subjects, total number of enrolled students, the minimum and maximum rental new price for each department?",,O,"What is the department name, total number of types of TIP subjects, total number of enrolled students, the minimum and maximum rental new price for each department?",,"SELECT tso.OFFER_DEPT_NAME, COUNT(distinct tso.SUBJECT_ID) AS Total_Subjects, SUM(tso.NUM_ENROLLED_STUDENTS) AS Total_Enrolled_Students, MIN(tm.RENTAL_NEW_PRICE) AS Min_Rental_New_Price, MAX(tm.RENTAL_NEW_PRICE) AS Max_Rental_New_Price FROM TIP_SUBJECT_OFFERED tso JOIN TIP_DETAIL td ON tso.TIP_SUBJECT_OFFERED_KEY = td.TIP_SUBJECT_OFFERED_KEY JOIN TIP_MATERIAL tm ON td.TIP_MATERIAL_KEY = tm.TIP_MATERIAL_KEY GROUP BY tso.OFFER_DEPT_NAME;",
23,"What are the details of courses offered in the current academic term, including the academic year, term code, hgn code, the total number of types of courses, the average number of units, the department name, the name and email address of the person in charge?",4,"What are the details of courses offered in the current academic term (only terms marked as the current academic term), including the academic year, term code, hgn code, the total number of distinct courses, the average number of units, the department name, and the responsible faculty member’s name and email address—only for courses that have a responsible faculty member listed in the employee directory (exclude courses with no matching faculty name/email), and without adding any extra sorting of the results?",,O,"List the details for courses offered in the current academic term, including the academic year, term code, hgn code, and the department name. Also, calculate the number of distinct courses and the average units. Include the name and email of the responsible faculty member, ensuring only courses with matching faculty records in the directory are returned.",,"SELECT CC.ACADEMIC_YEAR, CC.TERM_CODE, SO.HGN_CODE, COUNT(DISTINCT CC.SUBJECT_ID) AS TOTAL_COURSES, AVG(CC.TOTAL_UNITS) AS AVERAGE_UNITS, CC.DEPARTMENT_NAME, ED.FULL_NAME AS RESPONSIBLE_FACULTY_NAME, ED.EMAIL_ADDRESS AS RESPONSIBLE_FACULTY_EMAIL FROM COURSE_CATALOG_SUBJECT_OFFERED CC JOIN SUBJECT_OFFERED SO ON CC.SUBJECT_ID = SO.SUBJECT_ID JOIN ACADEMIC_TERMS AT ON CC.TERM_CODE = AT.TERM_CODE JOIN EMPLOYEE_DIRECTORY ED ON SO.RESPONSIBLE_FACULTY_MIT_ID = ED.MIT_ID WHERE AT.IS_CURRENT_TERM = 'Y' GROUP BY CC.ACADEMIC_YEAR, CC.TERM_CODE, SO.HGN_CODE, CC.DEPARTMENT_NAME, ED.FULL_NAME, ED.EMAIL_ADDRESS;","What are the details of courses offered in the current academic term (only terms marked as the current academic term), including the academic year, term code, hgn code, the total number of distinct courses, the average number of units, the department name, and the responsible faculty member’s name and email address—only for courses that have a responsible faculty member listed in the employee directory (exclude courses with no matching faculty name/email), and without adding any extra sorting of the results?"
24,"Retrieve information about the IAP subjects, including their titles, categories, session titles, session start time, session end time, sponsor names, and total number of sessions.",2,"Retrieve information about the IAP subjects, including each subject’s title, category, session title, session start time, session end time, and sponsor name, and also include the total number of **distinct sessions** for each **unique combination of subject title, category, session title, session start time, session end time, and sponsor name** (so the session count is not just per subject title).",,O,"Retrieve details for IAP subjects, including the title, category, session title, start and end times, and sponsor name. For each specific instance of these combined details, include a count of the total distinct sessions. Ensure the session count is calculated for each unique set of all these attribute.",,"SELECT isd.ACTIVITY_TITLE, isc.IAP_CATEGORY_NAME, iss.SESSION_TITLE, iss.SESSION_START_TIME, iss.SESSION_END_TIME, isp.SPONSOR_NAME, COUNT(distinct iss.IAP_SUBJECT_SESSION_KEY) AS Total_Sessions 

FROM IAP_SUBJECT_DETAIL isd 
JOIN IAP_SUBJECT_CATEGORY isc ON isd.IAP_SUBJECT_CATEGORY_KEY = isc.IAP_SUBJECT_CATEGORY_KEY 
JOIN IAP_SUBJECT_SESSION iss ON isd.IAP_SUBJECT_SESSION_KEY = iss.IAP_SUBJECT_SESSION_KEY 
JOIN IAP_SUBJECT_SPONSOR isp ON isd.IAP_SUBJECT_SPONSOR_KEY = isp.IAP_SUBJECT_SPONSOR_KEY 

GROUP BY isd.ACTIVITY_TITLE, isc.IAP_CATEGORY_NAME, iss.SESSION_TITLE, iss.SESSION_START_TIME, iss.SESSION_END_TIME, isp.SPONSOR_NAME;","Retrieve information about the IAP subjects, including each subject’s title, category, session title, session start time, session end time, and sponsor name, and also include the total number of **distinct sessions** for each **unique combination of subject title, category, session title, session start time, session end time, and sponsor name** (so the session count is not just per subject title)."
25,"Show the department names, the corresponding SIS subject code, subject code descriptions, graduate level, and the total number of courses per department.",3,"Show the department names, the corresponding SIS subject code, subject code descriptions, and graduate level for each course, and also include (as a separate department-level value repeated on every row for that department) the total number of distinct courses offered by that department, where the department-level total is grouped and matched by the department name (not by any department code).",,O,"Show the department names, SIS subject codes, descriptions, and graduate levels for all courses. For each row, also include a column for the total count of distinct courses offered by that department. Show each course individually alongside its department-wide total.",,"SELECT sd.DEPARTMENT_NAME, sc.SUBJECT_CODE, sc.SUBJECT_CODE_DESC, scd.GRADUATE_LEVEL, Total_Courses.Total_Courses 

FROM SIS_DEPARTMENT sd 
JOIN SIS_COURSE_DESCRIPTION scd ON sd.DEPARTMENT_CODE = scd.DEPARTMENT 
JOIN SIS_SUBJECT_CODE sc ON scd.COURSE = sc.COURSE_NUMBER 
JOIN (SELECT sd.DEPARTMENT_NAME, COUNT(DISTINCT COURSE_NUMBER) AS Total_Courses 
    FROM SIS_DEPARTMENT sd 
    JOIN SIS_COURSE_DESCRIPTION scd ON sd.DEPARTMENT_CODE = scd.DEPARTMENT 
    JOIN SIS_SUBJECT_CODE sc ON scd.COURSE = sc.COURSE_NUMBER 
    GROUP BY DEPARTMENT_NAME) AS Total_Courses 
ON sd.DEPARTMENT_NAME = Total_Courses.DEPARTMENT_NAME;",
26,"For each term, list the term code, the term description, whether the term is current or not, and the total number of types of CIS courses.",2,"For each academic term, list the term code and term description, and mark the term as current **only if it is in the current calendar year and the “term is current” flag is Yes**; otherwise mark it as not current. Also, for each term, count the **distinct CIS course subjects** offered in that term by matching courses to the term’s academic year and to the term’s season (fall/IAP/spring/summer) based on the term code ending (FA/JA/SP/SU) and the corresponding “is offered in that season” indicator, rather than matching by an effective term code.",,O,"For each academic term, list its code and description, whether the term is current or not. Additionally, calculate the count of distinct CIS course subjects for each term by matching subjects to the term's academic year and its specific season, cross-referencing this with the actual seasonal offerings of each course.",,"SELECT at.TERM_CODE, at.TERM_DESCRIPTION, at.IS_CURRENT_TERM2, COUNT(DISTINCT at.SUBJECT_ID) AS Total_SUBJECTS 

FROM (SELECT at.*, SUBJECT_ID, 
CASE WHEN at.ACADEMIC_YEAR = YEAR(CURDATE()) AND atp.IS_CURRENT_TERM = 'Y' THEN 'Y' ELSE 'N' END AS IS_CURRENT_TERM2 
FROM (SELECT ACADEMIC_TERMS_ALL.*, 
CASE WHEN TERM_CODE LIKE '%FA' THEN 'Y' END AS A, CASE WHEN TERM_CODE LIKE '%JA' THEN 'Y' END AS B, 
CASE WHEN TERM_CODE LIKE '%SP' THEN 'Y' END AS C, CASE WHEN TERM_CODE LIKE '%SU' THEN 'Y' END AS D FROM ACADEMIC_TERMS_ALL) at 

LEFT OUTER JOIN ACADEMIC_TERM_PARAMETER atp ON at.TERM_CODE = atp.TERM_CODE 
LEFT OUTER JOIN CIS_COURSE_CATALOG ccc ON ccc.ACADEMIC_YEAR = at.ACADEMIC_YEAR 
AND (IS_OFFERED_FALL_TERM = at.A OR IS_OFFERED_IAP = at.B OR IS_OFFERED_SPRING_TERM = at.C OR IS_OFFERED_SUMMER_TERM = at.D)) at 

GROUP BY at.TERM_CODE, at.TERM_DESCRIPTION, at.IS_CURRENT_TERM2;","For each academic term, list its code and description. Include a status indicator that marks a term as 'Y' only if it belongs to the current calendar year and is also flagged as current in the term parameters. Additionally, count the distinct course subjects for each term by matching them based on both the academic year and the specific season (Fall, IAP, Spring, or Summer) indicated within the term code. Ensure the seasonal match accounts for each term's respective offering indicator in the catalog."
