idx,attempts,final_match,final_nlq
52,8,O,"For each mailing list that has exactly ten distinct members, match each member to a faculty record by comparing the member’s Kerberos name to the faculty Kerberos name in a case-insensitive way, and treat a faculty as “represented by the list” only if at least one of the list’s members matches that faculty. Then, for each mailing list and for each represented faculty, consider only courses in the 2023 fall term where that faculty is the responsible faculty, and count how many distinct course titles that faculty is responsible for within that mailing list (the distinct-title count is per faculty per mailing list). Finally, for each mailing list, report the mailing list name, the number of distinct represented faculty (counted by faculty ID) who have at least one such 2023 fall course, and the total number of courses across those faculty computed as the sum of the per-faculty distinct course-title counts. Exclude mailing lists with zero such faculty, and do not sort the results."
64,19,O,"For each **Moira group** mailing list whose name **starts with “B”** (case-insensitive), do the following, making sure the output also includes the **single grand-total rollup row across all such lists** (it should have the mailing list name **null**, owner **null**, owner type **null**, visibility label **null**, and the total member count):

1) Count **distinct members** for each combination of **mailing list name + owner + owner type + member visibility**, using the list’s member visibility flag labeled as:
- **“Public Members”** only when it is exactly **Y**
- **“Hidden Members”** only when it is exactly **N**
- otherwise **null**  
Include lists based **only** on the Moira group indicator, and do not add any extra filter that removes rows with missing member values.

2) Create **rollup-style totals** by rolling up **(mailing list name, member visibility)** so the results include:
- for each mailing list, one row per visibility label with the member count equal to the **sum of the per-(owner, owner type) distinct-member counts** for that visibility
- for each mailing list, one additional row where the visibility label is **null** with the member count equal to the **sum across all visibility labels** for that mailing list
- plus the **overall grand-total row across all included mailing lists** where both the mailing list name and visibility label are **null**  
Exclude only those rollup rows whose **summed** member count is **0**.

3) For each rollup row, attach owner information by pairing it with the **distinct (owner, owner type) pairs** that exist for that same mailing list, producing separate rows per owner pair, while **keeping every rollup row even if no owner pair exists** (the rollup member counts must not change).

Return the results sorted by mailing list name and then by the visibility label."
65,27,X,"For courses offered by the Biology department (department name exactly “Biology”), return one row per department name, course title, cluster type, and course level, keeping the row even when the course level, TIP data, or library reserve data is missing.

First, for each Biology offering, attach its course level by matching the course number to the course description table. Also compute and attach the average enrollment for that offering’s cluster type, where the cluster-type average is calculated over Biology offerings only.

Next, attach TIP information by matching the offering’s subject identifier to TIP details and then to TIP materials, and attach library reserve information by matching the offering’s subject identifier to the library reserve catalog system number.

Finally, aggregate by department name, course title, cluster type, and course level and report: total enrollment (sum of the enrollment values across the joined rows), the average of the attached cluster-type average enrollment values, the count of distinct TIP material titles, the average new TIP material price, the average used TIP material price, the sum of TIP detail record counts, the count of distinct library reserve titles, and the count of distinct library reserve ISBNs. Order by department name, then course title, then cluster type."
67,27,X,"For courses that belong to the department whose name is exactly “Political Science” (determine the department by matching each course’s subject code to the subject-code table, then to the department table), consider only course-catalog rows where the HASS attribute is present (not null) and where the course also has a matching enrollment summary record for the same subject.

Group these courses by HASS attribute value, HASS attribute description, and the subject code description. For each group, report: the HASS attribute value, the HASS attribute description, the subject code description, how many distinct subjects are in the group, the average total units, the total number of enrolled students, and how many distinct department names in the group are flagged as degree-granting. Sort by HASS attribute value, then HASS attribute description, then subject code description."
69,11,O,"For classes that meet in buildings at MIT, include all classes that can be matched to a course description (so a course level code is available), and only include buildings that have a recorded building address.

Summarize results by the name of the building and the course level code from the course description (treating any code other than G or U as “Other”). For each building-and-course-level group, return:
- the name of the building
- the course level shown as “Graduate” when the code is G, “Undergraduate” when the code is U, and “Other” for any other code
- the count of unique courses in that building-and-level group
- the total number of distinct instructors for the entire building name, but calculated as the sum of the distinct-instructor counts from each course-level group for that same building name (so if the same instructor appears in multiple course levels, they are counted once per level and then added), and repeat this total on every row for that building name

Do not include any subtotals or grand totals. Sort by the unique-course count (highest first), then by building name."
70,19,O,"For each room number (course location) across all term codes (do not filter to a single term or require any term-code input parameter), break the results out by the room’s building name and building number, the building’s city and state (and if the same building has multiple address rows, keep a separate row for each city/state), the room’s area, the room’s organization name, the room usage (label this column as “major use”), the term code, and the course level (and if course level is unavailable, still keep the row as its own course-level group).

Return the columns in this order: room number, building name, building number, building city, building state, area, organization name, major use, term code, course level, then the three metrics.

For each such group, report:
1) the count of distinct subjects meeting there,
2) the count of distinct meeting times there, and
3) the sum of units across all offerings in that group (do not treat missing units as zero; just add up the units that are present).

Only include offerings where the room number is present and the meeting time is present (null only; do not exclude empty text). Only include cases where the room number can be matched to a room record that has both a building and a room-usage classification; however, still keep the row even if the building address (city/state) is missing and even if the course level is missing.

Sort by term code, then by total units (highest to lowest), then by room number."
74,24,O,"Using the detail table, keep only rows where the record count is greater than zero and where the row has matching entries in the material status, material, and subject offered tables.

Then summarize the data by the material status value exactly as stored in the material status table (do not trim, normalize, or merge similar-looking values). Treat a truly missing status value as its own separate group, but display that missing-status group with the label “No material status”. This can result in two separate output rows that both display “No material status”: one coming from the stored status text “No material status”, and one coming from the missing-status group.

For each group, return:
- the displayed status label (stored status unchanged, except missing status displayed as “No material status”)
- the count of distinct materials (distinct by material title)
- the sum of record counts
- the sum of enrolled students

Also include one additional roll-up row for the overall grand total, labeled exactly “Grand Total”, and ensure it does not replace the missing-status group.

Sort results with the “Grand Total” row last; all other rows sorted by total record count descending, then by the displayed status label."
75,27,X,"Produce one combined hierarchy-style space-usage report that begins from the floor list (so every floor is included even if it has no rooms) and attaches rooms, buildings, and organizations.

Show these columns on every row: building name, floor number, room number, ownership type, organization name, total number of rooms, total area, and percent of total area.

Build the base (non-hierarchy) rows by summarizing at the level of building name + floor number + room number + ownership type + organization name:
- total number of rooms is the count of rooms
- total area is the sum of room area, but if a group has no non-missing room areas then the total area must stay missing (not zero)

In the same result set, include hierarchy rows:
- all subtotal rows created by rolling up the base rows within each building and floor (rolling up across room number, then ownership type, then organization name)
- one subtotal row per building across all its floors (building name present; floor number, room number, ownership type, and organization name all missing)
- one grand total row across all buildings (building name, floor number, room number, ownership type, and organization name all missing)

Percent of total area rules:
- when a floor number is present (including detailed rows and within-building rollup rows), compute the row’s total area as a percentage of the total area for that same building
- when building name is present but floor number is missing (building subtotal row), compute the row’s total area as a percentage of the overall total area across all rooms
- for the grand total row, percent of total area must be 100

For the building-total-area and overall-total-area denominators, ignore missing room areas (treat them as contributing nothing), but still count rooms even when their area is missing.

Do not output any rows where the building name is missing, except the single grand total row. Keep floors with no rooms, and keep subtotal rows even when the room count is zero or the total area is missing.

Format total rooms and total area as whole numbers with thousands separators, round percentages to two decimals, and sort with the grand total row first, then by building name, then by floor number (as stored), then by room number."
77,27,X,"Create a campus-sector building report that includes every building even if it has no related floor, room, organization, or address rows.

Produce three kinds of rows:

1) Building rows (one per campus sector and building long name) showing:
- campus sector
- building long name
- one city and one state from any address row for that building (if multiple exist, pick any)
- total floors as the number of distinct floor values for that building
- assignable area as the sum of the building’s assignable-area value repeated once for each floor row for that building (so it equals building assignable-area multiplied by the number of floor rows); if the building has no floor rows, this must be 0
- total rooms as the count of room rows for the building
- total organizations as the count of distinct organization keys referenced by that building’s room rows
- ownership type
- a sector rank based on building-row assignable area from largest to smallest, but with the rank value shifted down by 1 so the largest building in a sector has rank 1 and ties share the same rank

2) Campus-sector subtotal rows (one per campus sector) where the building name is missing, and:
- city and state can be any single city and state from that sector
- total floors and assignable area come from the same rollup-style subtotal over the floor-expanded building data
- rooms, organizations, ownership type, and rank are missing

3) One grand-total row where campus sector and building name are missing, and:
- total floors and assignable area are computed by summing the building-and-sector results (not by re-aggregating the raw tables)
- city, state, rooms, organizations, and ownership type are missing
- rank is 1

Sorting: show the grand-total row first; then for each campus sector show the sector subtotal row followed by its building rows; within each sector, order building rows by the adjusted sector rank and then building name."
78,17,O,"For every TIP material, list its department name, TIP material title, and TIP ISBN (do not include the author). Match it to a library reserves catalog entry only when the catalog ISBN is exactly the same as the TIP ISBN, and keep the TIP material even if no matching catalog entry exists.

If a matching catalog entry exists, list the library term code from each library reserves detail record that is linked to that same catalog entry (so if multiple linked detail records exist with different term codes, return one row per linked detail record/term code). If there is no matching catalog entry, still return the TIP material and leave the library term code blank.

Set the availability status to “Available in Library” only when there is a matching library reserves catalog entry for that TIP ISBN (catalog ISBN equals TIP ISBN); otherwise “Not Available in Library”.

For each TIP ISBN, show the number of distinct course-instructor records linked (through the library reserves detail records) to the matching catalog entry for that ISBN; this instructor count must be the same on every row for that ISBN even if there are multiple term codes, and if there is no matching catalog entry show 0.

Also show two totals that must be repeated on every output row:
1) for the TIP material’s department, the total number of distinct catalog ISBNs from library reserves catalog entries that have at least one linked library reserves detail record whose linked library subject offering has that same department name;
2) across all departments, the total number of distinct catalog ISBNs from library reserves catalog entries that have at least one linked library reserves detail record.

Important: do not exclude any library reserves catalog entries from any part of the output or from any of the counts just because the catalog ISBN is blank or missing; instead, allow blank or missing catalog ISBNs to participate in matching and counting exactly as they appear in the data (so a blank/missing catalog ISBN can be counted as a distinct value if present). If the department total is missing for a TIP department, show 0. Order by department name, then TIP material title, and remove any exact duplicate output rows."
82,27,X,"For the MIT site, group all building-history rows by ownership type and building usage type, using every history row (do not pick only the latest period and do not filter ownership values).

For each ownership-type and usage-type group, return:
- Ownership (for display): if either ownership type or usage type is missing, treat the ownership display as missing; otherwise use the ownership type value. In the final ordered output, hide repeated ownership display values by showing it only on the first row of each ownership block and leaving it blank on subsequent rows with the same ownership display.
- Type: the building usage type value (it may be missing).
- Buildings: count distinct buildings where the building identifier is the parent building number when present, otherwise the building key.
- Gross square footage: sum the gross square footage from the building-history rows in the group.
- Room count: count distinct rooms linked to the buildings in the group.
- Org count: count distinct organizations linked through those rooms, counting only organizations that have a matching organization record.

Sort by ownership type descending, then by usage type, and output columns in this order: Ownership, Type, Buildings, Gross_sqft, Room_count, Org_count."
83,11,O,"For each building use value that is **not null**, return one row that includes:

- the usage type, but if the building use is exactly **“RESIDENT”** then display **“RESIDENTIAL”** instead  
- the number of distinct buildings for that use, where “distinct building” means: count distinct **parent building number when it exists**, otherwise count the building’s own identifier  
- the total gross square footage summed across **all building records** in that use (do not collapse subdivisions for the square-footage sum)  
- the number of **unique organizations** associated to those buildings by linking **buildings → rooms → organizations**, counting distinct **organizations** (not any organization id stored on rooms); include buildings even if they have no rooms so they still count toward buildings and square footage  

Important: compute the organization count **in the same per-building-use aggregation as the other measures** (do not precompute organization counts in a separate step and then attach them back).

Then add one final overall summary row with **no usage type value**, computed across **all buildings (including those with missing building use)**, using the same distinct-building rule, summing gross square footage across all building records, and counting distinct organizations the same way (buildings → rooms → organizations). For this overall row, calculate the organization count directly in that overall aggregation (do not use a cross product or separate overall organization subquery). Format the gross square footage with commas as thousands separators."
84,14,O,"For every organization that is present in the department hierarchy, return its ID, number, level, and its name formatted as follows: if the level is 2, 3, 4, 5, or 6 then prefix the name with exactly one single leading space; otherwise show the name with no leading space. Also return an “assign” label that is “ASSIGNABLE” only when assignable equals 1; otherwise “NON-ASSIGNABLE”.

Exclude organizations whose name is exactly “CAMBRIDGE-MIT INST” (all caps, exactly that text), and do not exclude anything else by name.

In addition, for each organization ID, compute three room statistics by doing three separate per-organization lookups of rooms (one lookup per statistic), each time using rooms that belong to that same organization ID (match rooms to organizations using the shared internal organization key, then keep only the rows whose organization ID equals the organization ID being reported). Return (1) total room area, (2) number of rooms by counting the room identifier (count every row’s room identifier, even if the same identifier appears more than once), and (3) average room area. Show each of these three values as a whole number with commas as thousands separators. If an organization has no rooms, do not replace missing results with 0; leave the total area, room count, and average area as missing/blank rather than forcing them to 0. Do not sort the results."
85,19,O,"Create a report of rooms grouped first by the assignable flag from the major-use lookup (treat assignable = 1 as the label “ASSIGNABLE”, otherwise “NON-ASSIGNABLE”), and then by the room’s own major use description (use the major use description stored on the room record, not the description from the major-use lookup).

For each assignable/room-major-use-description group, return:
- the count of rooms (count the room value itself; do not de-duplicate),
- the total area,
- the average area.

In addition to those detailed rows, include rollups exactly like this:
- include exactly one subtotal line per assignable category that rolls up across all room major use descriptions within that assignable category (in this subtotal line, the room major use description must be blank/NULL, and it must sort after the detailed rows by treating its sort value as “zzz”);
- also include one single overall grand-total line across BOTH assignable categories combined (in this grand-total line, both the assignable label and the room major use description must be blank/NULL), and this grand-total line must appear first in the output.

Exclude any rooms whose major use code from the major-use lookup starts with “ZUSE”, and also exclude any rooms whose major use text description from the major-use lookup starts with “ZUSE”.

Order the results so the overall grand-total line is first; then order by the assignable label alphabetically (so “ASSIGNABLE” then “NON-ASSIGNABLE”); within each assignable category, order by the room’s major use description alphabetically, and place the subtotal line last by treating its sort value as “zzz”.

Finally, suppress repeated labels like a report would, using this exact rule:
- blank out the assignable label when it is the same as the previous row’s assignable label, comparing rows in the final output order;
- blank out the room major use description when it is the same as the previous row’s room major use description, comparing rows in the final output order."
86,27,X,"For the building whose name is exactly “Ray and Maria Stata Center”, produce a single report that lists room usage by floor and department, plus rollup summaries.

For each floor and department combination, return the count of rooms, the sum of room area, and the average room area. Also include (in the same result set) one subtotal row per floor that aggregates all departments on that floor, and one final grand total row that aggregates all floors and departments.

Apply these display rules:
- For each floor subtotal row, show the department label as “SUBTOTAL”.
- For the grand total row, show the department label as “TOTAL”.
- For normal detail rows, show the department name as stored (and if it is missing, keep it missing).
- Use an internal placeholder department value “zzz” only for ordering subtotal/total rows, but do not display “zzz” (display a blank department for that placeholder).
- Show the floor key only on the first detail row of each floor; leave it blank for the remaining detail rows on that floor.
- Show the floor key on the floor subtotal row.
- Leave the floor key blank on the grand total row.

Sort the output by the official floor sort sequence from the floor reference (treat missing sort sequence as 999), then by floor key, then by the internal department ordering key so that within each floor the detail rows come first (with missing department names after named departments), then the subtotal row, and the grand total row is last."
87,27,X,"For rooms owned by the department whose name is exactly “DP OF FACILITIES”, create a rollup summary at the building and floor level: include one row for each building–floor pair, one subtotal row per building where the floor is missing, and one overall grand-total row where both building and floor are missing. For each row, return the number of rooms, the total room area, and the average room area.

Then, using the building key from the rollup result, look up the building’s long name and access level, and also attach all address records for that building so that postal code and city may repeat (multiple rows per building/floor when multiple addresses exist). If the floor is missing (both building subtotals and the grand total), postal code and city must be null even when a building key is present. Remove duplicate rows and sort by building key, floor key, postal code, and city."
88,24,O,"Show a report of course offerings that have at least one linked reserve-material detail record. For each offering, return the department, school, course number, subject title, and term code, plus:
- the total enrolled students obtained by adding the offering’s enrolled-students value once per linked reserve-material detail record (so offerings with multiple reserve items contribute their enrolled-students value multiple times), and
- the count of distinct catalog ISBNs across the reserve materials linked to that offering.
These detailed rows must include offerings from all terms, with no restriction to current terms and without using any academic-term-parameter data for the detailed rows.

After all detailed rows, append exactly one additional summary row labeled “TOTAL:” that is calculated only from offerings whose term is flagged as the current term in the academic term parameter table. For this summary row, compute the same two measures (sum of enrolled students with the same per-detail multiplication, and distinct catalog ISBN count) but only over current-term offerings. In the summary row, set department to “TOTAL:” and set school, course number, subject title, and term code to null.

Sort the entire output by department, then course number, then subject title, then term code, using standard ordering (do not force the TOTAL row to the top or bottom)."
89,14,O,"For every owner–subscriber record where the subscriber works in a department whose name starts with “Computer Science”, produce a two-level rollup report grouped first by ownership type and then by the list’s actual name (the Moira list name), counting distinct owners and distinct subscribers.

The rollup rows must match the built-in rollup behavior exactly, including how missing ownership type is handled: treat a missing ownership type as its own normal ownership-type group (with its own per-list rows and its own subtotal row), and ensure the only row where both ownership type and list name are missing is the single final grand total row.

In the displayed output only:
- For the subtotal rows (where the list name is missing but the ownership type is present, including when the ownership type itself is missing), display the ownership type as “SUBTOTAL” and leave the list name blank/null.
- For the grand total row (where both are missing), display the ownership type as “TOTAL” and leave the list name blank/null.
- Otherwise, display the ownership type value and the actual list name.

Also apply this display rule to the ownership type column: when consecutive rows belong to the same ownership type block, show the ownership type only on the first row of that block and leave it blank/null on the following rows.

Ordering: sort ownership type in descending order, and within each ownership type sort by list name so that the subtotal row (the one with missing list name) comes after the real list names; the grand total row must be last overall."
90,27,X,"For each IAP subject category, produce exactly one summary row with these columns:

- Category label: the category name  
- Number of sessions: the count of distinct session keys appearing in subject-detail rows for that category  
- Total attendees: the sum of the maximum-enrollment values across that category’s subject-detail rows, ignoring missing maximum-enrollment values; if all maximum-enrollment values are missing for the category, the result must be missing (not zero); display the sum with thousands separators  
- Active years: show the earliest term code and latest term code for the category as “min term code-max term code”  
- Most common sponsor name: for that category, find the sponsor name that occurs most frequently across subject-detail rows (count occurrences of sponsor names, including missing sponsor names as their own value; ties may return any one)  
- Most common session start time: for that category, find the session start time that occurs most frequently across subject-detail rows (count occurrences of start times, including missing start times as their own value; ties may return any one)

Important: compute the “most common sponsor name” and the “most common session start time” using two separate per-category frequency calculations (do not base it on sponsor-and-start-time combinations, and do not let one affect the other).

After the per-category rows, append one additional grand-total row labeled exactly “TOTAL”, computed directly from all subject-detail rows (not by summing category results). This total row should include the overall distinct session count and overall total attendees using the same missing-value rule, and leave active years, most common sponsor name, and most common session start time as missing.

Sort the final output alphabetically by the category label so the “TOTAL” row appears in its alphabetical position."
92,19,O,"For the Stata building, build a three-level summary report using only space units that match all of the following:
- a space-detail record with building key 32 (join by space unit key),
- a rooms-load record with building component 32 (join to the space unit by space unit code),
- a usage-type record (join by usage-type key),
- and the organization for the space unit (to get the organization DLC name).

Exclude any rows where the usage type text contains “STORAGE”.

Create a hierarchical rollup with these levels in order: access level, then usage type, then organization DLC name, including subtotals at each level and a grand total.

Label rollup rows exactly as follows:
- access level: when missing, show “TOTAL”
- usage type: when missing but access level is present, show “SUBTOTAL”
- organization DLC name: when missing but usage type is present, show “SUBTOTAL”
- for the grand total row (where usage type and organization are both missing), leave the organization value missing (do not replace it with “SUBTOTAL”)

For each row, output:
- the access level label,
- the usage type label,
- the organization DLC name label,
- distinct count of space units (count distinct by the space unit identifier, not the key),
- total area (sum of room square footage),
- average area,
with all three numeric outputs formatted as whole numbers with commas.

Sort the report by access level, then by usage type with its subtotal placed after the detailed usage types, then by organization with its subtotal placed after the detailed organizations.

For display, suppress repeated labels in the final output: show access level as missing when it is the same as the previous row’s access level (in the report sort order), and show usage type as missing when it is the same as the previous row’s usage type (in the report sort order)."
93,14,O,"For each organization at level 3, 4, 5, or 6 (excluding the ones with ID 139 and 250), list organization details together with its hierarchy type, but only for organizations that can be matched to at least one faculty‑roster entry by first matching the organization to an HR organization unit using the same DLC key, and then matching to the faculty roster using the same HR organization unit title.

Return one row for each matched faculty‑roster entry (so the same organization may appear multiple times if it matches multiple faculty‑roster entries).

For each returned row, include:
- the break group code as the 2‑character code taken from positions 5–6 of the break group value
- the organization’s ID and name
- a “formatted name” field that is always the single character 0 (zero), regardless of the organization’s level or name
- an “EMERITUS” vs “NON‑EMERITUS” label based on whether the matched faculty‑roster entry’s emeritus status is exactly “Emeritus” (otherwise “NON‑EMERITUS”)
- the organization number and level
- the employer count computed only from the faculty roster as: for the same HR organization unit title used to match the current row, count distinct employers across all faculty‑roster entries with that exact same HR organization unit title
- the hierarchy type
- the full break group value

Do not include the HR organization unit title itself in the output. Sort the results only by hierarchy type."
94,17,O,"Create a deduplicated set of course offerings by taking only these fields: the course subject title, the academic term start date, the academic term end date, the academic year from the offering, and the meeting place key. In that same step, compute the offering’s duration as the term end date minus the term start date (using direct date subtraction).

Next, match each deduplicated offering to a room by requiring the meeting place key to equal the room key, and then match that room to a building by requiring the room’s building key to equal the building key; exclude any offering that cannot be matched all the way through to a building name.

For each remaining row, return one distinct row showing: the subject title, the building name, the precomputed duration, and the moving average of that duration within the same academic year, ordered by the term start date, using a centered five-row window (two rows before through two rows after). Do not apply any final overall ordering."
95,5,O,"For each course offering, first remove duplicates so that each offering is counted only once based on the combination of the subject identifier, the subject’s title, the term it is effective in, and the meeting place; then list the subject’s title, the long name of the building where it meets, the start date of that effective term, the subject’s title immediately before it and immediately after it when ordering these de-duplicated offerings by term start date and then subject title, the building’s access level, and the room’s assignable area. Use the academic term code to match the offering’s effective term, use the room key to match the offering’s meeting place to the room, and then match each room to its building. Finally, order the results by ascending term start date and then subject title."
97,20,O,"For subject records that belong to the Chemistry or Biology departments and have a non-missing cluster type, combine the subject summary data with the academic terms data by matching term code.

For each record, compute the term duration in days by first converting the term start date and term end date from the text format “day-abbreviated-month-two-digit-year” (for example, 05-Jan-24) into real dates, then taking the day difference between the converted end date and converted start date.

Create a grouped report split by the current-term indicator and by cluster type. For each group, return the maximum duration, maximum total units, average duration, and average total units. Also include rollup lines: one subtotal per current-term indicator across all cluster types, plus one overall grand total across all data. In the first output column, show “CURRENT” for current-term indicator Y and “NON-CURRENT” otherwise on regular rows; show “SUBTOTAL” on the per-indicator rollup lines; and show “TOTAL” on the grand total line. On rollup lines, the cluster type must be null.

Sort the output with current terms first, then by the first-column label and cluster type. For display, if the first-column label is the same as the previous row’s label in that sorted order, replace the repeated label with null."
98,20,X,"For subjects offered by the Biology or Chemistry departments, produce a rollup summary by the academic term’s current-term flag and the offering department name.

Compute each term’s duration in days as the difference between the term end date and term start date, where both dates are stored as text in the form day–abbreviated month–two-digit year (for example, 05-JAN-23) and must be parsed before calculating the difference. For each group, return the maximum duration, maximum total units, average duration, and average total units.

The result must contain only these rows:
- Detail rows for each combination of current-term flag and department (Biology and Chemistry)
- One subtotal row per current-term flag that aggregates across both departments (department shown as null)
- One grand total row across all flags and both departments (department shown as null)
Do not include rows that aggregate across all flags for a single department.

Add a first column label with these values: CURRENT for current-term flag Y, NON-CURRENT otherwise, SUBTOTAL for the per-flag subtotal rows, and TOTAL for the grand total row. In that label column, show the label only on the first department row within each flag section and make it null on the immediately following department row when the label would repeat; never null out SUBTOTAL or TOTAL.

Order the output with current-term flag Y first, then non-Y; within each flag section list Biology then Chemistry, then the subtotal row; and place the grand total row last."
99,20,X,"Using only subject-offering records that have a matching detail row and that detail row links to a TIP material, create a single report grouped by department name and master course code.

For each department and master course code combination, return:
- the number of distinct subjects,
- the total of the new shelf price summed across all matched detail rows (do not deduplicate for this sum),
- the number of distinct TIP materials counted by ISBN.

In the same result set, also include rollup rows:
- for each department, include a subtotal row where the department column shows the department name (not the word “SUBTOTAL”) and the master course code shows the word “SUBTOTAL”,
- include one final grand total row where the department column shows “TOTAL” and the master course code is blank.

Order the output by department, then by master course code, with each department’s subtotal row after its normal rows, and the grand total row last. For display only, suppress repeated department names on consecutive rows by showing a null department value when the previous row has the same department name; do not suppress the “TOTAL” row. Format the three numeric outputs as whole numbers with comma separators."
100,20,X,"Build a rollup-style summary from the course subject offerings, grouped by academic term code and department name, returning department detail rows plus one subtotal row per term and one final grand-total row.

Use the rollup indicators to label rows exactly as follows:
- Detail rows (term and department both present): term label is the term code and department label is the department name.
- Term subtotal rows (term present, department rolled up): term label is “SUBTOTAL” and the department label remains the real department name column value (so it can still join to department metadata).
- Grand-total row (term and department both rolled up): term label is “TOTAL” and department label is “TOTAL”.
- Also keep the special rollup row where both term code and department name are null, leaving both labels null.

For each row, compute the distinct count of courses (distinct subject id) and the average number of equivalent subjects per original row, where the value is 0 when the equivalent-subjects field is null, otherwise it is 1 plus the number of commas in that field.

Enrich every row by joining the department name to the department table to get the school name, then join via department code to the admin department table to get the department phone number (do not suppress these joins for subtotal/total rows).

Sort so the null-term block comes first, then terms in ascending order, and the grand total last; within each term block, sort departments ascending with the subtotal row last. Finally, show the term label only on the first row of each term block and leave it blank for subsequent rows in the same term block."
101,20,X,"Create a summary report of IAP subject sessions grouped first by the academic term’s current-term status and then by the session category name, and include rollup summary rows.

For each output row, return:
- a status label based on the rollup level:
  - when the current-term status is present: show “CURRENT” if it is “Y”, otherwise “NOT CURRENT”
  - when the current-term status is missing but the category name is present: show “SUBTOTAL”
  - when both the current-term status and the category name are missing: show “TOTAL”
- the session category name
- the number of sessions, counted using the session date
- total session time and average session time, where each session’s duration is computed by converting time strings like “0130PM” into a time value by inserting a colon and a space (for example “01:30 PM”), then taking the whole-hour difference between start and end, dividing by 24, and treating missing/unparseable times as 0 (do not correct negative durations)

Include all detailed rows plus the “SUBTOTAL” and “TOTAL” rollup rows, but do not include the rollup rows where the current-term status is present and the category name is missing.

Order the results by the status label and then by category name. In the final display, show the status label only on the first row of each status-label group and leave it blank for subsequent rows in the same group."
102,20,O,"Create a report of academic terms using the academic terms table as the complete list, ordered by term code. For each term, return three fields: academic year, term code, and the number of distinct subjects counted for that term.

Display the academic year only on the first term where that academic year starts in term-code order; for later terms within the same academic year, show a null academic year value (not an empty string).

To calculate the per-term subject count, first transform the subjects-offered table by sorting rows by subject, then term code, then academic year. In that sorted sequence, whenever a subject repeats in the immediately following row, treat the repeated occurrence as null (so only the first row of each consecutive run keeps the subject). Also, in that same transformed output, null out the term code when it is the same as the previous row’s term code in that sorted sequence. Then join this transformed data to the academic terms table by term code and count distinct kept subjects per term. Include all term codes from the academic terms table even when there are no matches, showing 0.

After listing all terms, append one final row with academic year equal to “TOTAL”, a null term code, and the distinct count of subjects across the entire subjects-offered table computed directly (without the consecutive-run transformation)."
103,18,O,"List all email lists whose name begins with the letter “E” (ignoring case). Treat each combination of list name and owner as a separate row. For each such row, count the total number of member entries on that list for that owner, and keep only rows where this total is between 10 and 20 inclusive.

Next, for each kept list name (not per owner), count how many of that list’s member entries are computer science students by: matching the member entry to a person by kerberos name (ignoring case), then matching that person to the student directory by full name, and counting the entry only when the student directory department code is exactly “6”. Exclude member entries that fail either match.

Finally, return the list name, owner, and total member-entry count for each kept list-name-and-owner row where the computer-science student count for that list name is greater than 75% of that row’s total member-entry count."
104,17,O,"For each student whose last name starts with “K”, find their Kerberos username from the person table and match it to mailing-list membership rows by comparing the Kerberos username to the mailing-list member value without regard to letter case. For every matched student, return the student’s full name and the phone number of the student’s department. Also return two metrics per student: the number of mailing lists they belong to, counted as the number of mailing-list keys from their matched membership rows (do not remove duplicates), and the average mailing-list size across those mailing lists, where a mailing list’s size is defined as the total number of member entries for that list across all membership rows in the entire dataset, and the average should include repeated list keys multiple times for the same student if they appear multiple times in that student’s matched membership rows. Do not order the output."
105,13,O,"Show the 100 email lists with the largest total number of subscribers, counting subscribers separately for each unique combination of list name and public status (so the same list name can appear twice if it has different public status). For each of these list rows, return the list name, the total number of subscribers (counting the subscriber entries, not distinct people), and the public status.

Also, for each list row, determine the single department that has the highest number of matched student members, but **do this department calculation by list name only (ignore public status when finding the top department)**—so the public and non‑public versions of the same list name must be pooled together for the department counts. Return that department name and the matched student count, and if there is a tie for the highest matched student count, pick any one of the tied departments.

When counting matched students by department, count matched students by counting student full-name entries after matching (not distinct students). Only include matched students whose department code successfully maps to a department name; if a list row has no matched students with a valid department name, still include the list row and leave the department and matched student count blank.

To match students: compare each subscriber value to a person’s username in a case-insensitive way (treat “ABC” and “abc” as the same), without stripping domains or otherwise modifying the subscriber value; then match that person to the student directory by exact full name; then map the student’s department code to a department name."
107,4,O,"For building 45 (45 is a numeric building identifier; do not convert or cast it), show one row for each combination of room full name and major use, including the room full name, the largest area among rooms in that group, the major use, the organization name (if there are multiple, show the alphabetically last one), the number of rooms in that group, and the total area summed across rooms in that group (use the area values as stored, without converting/casting them); include only rooms that have a matching organization, and list the results ordered by room full name."
108,20,X,"For every building that has both at least one address entry and at least one room entry, return one row per building showing its name, number, construction date, and type. For that same building, report (1) how many address records it has in the building-address table, (2) the average gross area value stored on the building record, and (3) how many room records it has in the rooms table. Order the results by building name."
